collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010438172_2023,1,3,1,23.0,2.0,3.0,23.0,2.0,1,2023,1.0,1.0,1.0,3.0,50,1,3,14:00,E09000016,51.581749,0.165035,0,0,0
2023010485161_2023,1,3,1,32.0,1.0,3.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,13:00,E09000023,51.431519,-0.016125,0,0,0
2023010469744_2023,1,3,1,37.0,1.0,4.0,37.0,1.0,1,2023,2.0,2.0,6.0,3.0,20,1,2,20:00,E09000025,51.532983,0.023392,0,0,0
2023010434672_2023,1,3,1,23.0,1.0,5.0,23.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,3,01:10,E09000032,51.434599,-0.162613,0,0,0
2023010483597_2023,1,3,1,21.0,1.0,1.0,21.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,3,16:20,E09000022,51.439475,-0.098431,0,0,0
2023010468711_2023,1,3,1,42.0,2.0,9.0,42.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,11:20,E09000004,51.459262,0.110533,0,0,0
2023010455079_2023,2,3,2,12.0,1.0,1.0,48.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,5,23:00,E09000007,51.542805,-0.137462,0,0,0
2023010451948_2023,1,3,1,33.0,1.0,1.0,33.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,06:20,E09000005,51.556966,-0.246404,0,0,0
2023010450981_2023,1,3,1,26.0,2.0,2.0,26.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,14:41,E09000032,51.441067,-0.196902,0,0,0
2023010461517_2023,1,2,2,37.0,1.0,2.0,40.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,2,1,07:54,E09000018,51.432799,-0.427065,0,0,1
2023010447816_2023,1,3,1,21.0,1.0,5.0,21.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,12:32,E09000004,51.42629,0.102727,0,0,0
2023010478659_2023,1,2,3,39.0,2.0,1.0,37.0,1.0,2,2023,8.0,1.0,4.0,3.0,40,1,6,19:55,E09000008,51.354784,-0.04235,0,0,1
2023010485345_2023,1,3,1,34.0,1.0,10.0,34.0,1.0,2,2023,8.0,1.0,1.0,3.0,30,1,5,06:30,E09000032,51.454189,-0.210548,0,0,0
2023010426551_2023,1,3,1,36.0,1.0,4.0,36.0,1.0,1,2023,1.0,1.0,4.0,2.0,20,1,6,23:49,E09000028,51.498467,-0.062191,0,0,0
2023010471805_2023,1,3,1,28.0,2.0,5.0,28.0,2.0,1,2023,2.0,2.0,4.0,6.0,20,1,6,19:30,E09000003,51.655755,-0.184896,0,0,0
2023010481002_2023,1,3,1,28.0,1.0,3.0,28.0,1.0,1,2023,1.0,1.0,6.0,6.0,20,1,4,22:15,E09000009,51.526106,-0.266533,0,0,0
2023010476197_2023,1,3,3,36.0,2.0,2.0,45.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,2,09:50,E09000030,51.517294,-0.028572,0,1,0
2023010465856_2023,2,3,1,51.0,1.0,6.0,51.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,06:55,E09000015,51.604579,-0.345453,0,0,0
2023010439984_2023,1,3,2,57.0,1.0,3.0,56.0,1.0,2,2023,1.0,1.0,1.0,2.0,20,1,6,09:50,E09000019,51.569275,-0.121994,0,0,0
2023010437508_2023,1,3,1,37.0,1.0,6.0,37.0,1.0,1,2023,1.0,1.0,1.0,1.0,30,1,7,09:00,E09000018,51.497501,-0.400693,0,0,0
2023010457194_2023,1,3,1,50.0,1.0,10.0,50.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,3,17:52,E09000009,51.539885,-0.383865,0,0,0
2023010429338_2023,1,3,1,17.0,1.0,3.0,17.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,2,02:10,E09000031,51.56049,0.003016,0,0,0
2023010419888_2023,1,3,1,26.0,1.0,3.0,26.0,1.0,3,2023,2.0,2.0,4.0,6.0,30,1,6,00:10,E09000018,51.470292,-0.378507,1,0,0
2023010442982_2023,2,3,1,43.0,2.0,2.0,43.0,2.0,2,2023,1.0,1.0,4.0,6.0,20,1,2,01:10,E09000031,51.623238,0.010517,0,0,0
2023010454110_2023,1,3,1,42.0,2.0,3.0,42.0,2.0,1,2023,1.0,1.0,1.0,3.0,40,1,7,13:25,E09000018,51.488179,-0.270377,0,0,0
2023010436204_2023,1,3,1,46.0,1.0,3.0,46.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,13:27,E09000005,51.545471,-0.221752,0,0,0
2023010485908_2023,2,3,1,17.0,1.0,2.0,17.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,1,17:25,E09000028,51.485676,-0.070727,0,0,0
2023010424344_2023,1,3,1,41.0,2.0,2.0,41.0,2.0,1,2023,1.0,1.0,1.0,1.0,30,1,1,13:10,E09000009,51.535441,-0.346938,0,0,0
2023010433087_2023,1,3,3,10.0,1.0,3.0,68.0,1.0,3,2023,1.0,1.0,1.0,2.0,20,1,1,14:48,E09000030,51.526293,-0.055344,1,0,0
2023010476735_2023,2,2,1,45.0,1.0,3.0,45.0,1.0,1,2023,1.0,2.0,4.0,6.0,20,1,4,18:40,E09000023,51.466106,-0.019895,0,0,1
2023010426710_2023,2,3,1,30.0,1.0,3.0,30.0,1.0,8,2023,1.0,1.0,4.0,6.0,20,1,1,03:30,E09000008,51.400651,-0.104369,0,1,0
2023010480919_2023,3,3,1,38.0,1.0,8.0,38.0,1.0,2,2023,1.0,1.0,1.0,3.0,40,1,4,10:32,E09000002,51.531684,0.127824,0,0,0
2023010470826_2023,1,3,3,12.0,2.0,3.0,22.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,7,16:26,E09000002,51.543804,0.126442,0,0,0
2023010463788_2023,1,3,2,26.0,1.0,6.0,50.0,2.0,8,2023,1.0,1.0,4.0,6.0,30,1,1,00:38,E09000028,51.498533,-0.079333,0,1,0
2023010476279_2023,1,3,1,48.0,2.0,2.0,48.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,2,21:00,E09000024,51.416954,-0.161912,0,0,0
2023010471832_2023,1,3,2,2.0,1.0,3.0,29.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,6,21:15,E09000008,51.412335,-0.085177,0,0,0
2023010476570_2023,1,3,1,33.0,2.0,6.0,33.0,2.0,1,2023,1.0,1.0,4.0,1.0,20,1,3,21:35,E09000009,51.534038,-0.320315,0,0,0
2023010465631_2023,2,3,1,45.0,1.0,2.0,45.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,3,23:00,E09000018,51.465927,-0.375019,0,0,0
2023010425913_2023,1,3,1,23.0,2.0,2.0,23.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,2,2,07:54,E09000008,51.332151,0.003269,0,0,0
2023010457586_2023,2,3,2,4.0,2.0,6.0,39.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,18:15,E09000020,51.487013,-0.179073,0,0,0
2023010484069_2023,2,3,1,24.0,1.0,3.0,24.0,1.0,1,2023,1.0,2.0,4.0,1.0,30,1,5,17:45,E09000005,51.536928,-0.240253,0,0,0
2023010468130_2023,1,3,2,46.0,2.0,3.0,44.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,08:55,E09000009,51.511108,-0.364924,0,0,0
2023010434247_2023,1,3,1,44.0,2.0,10.0,44.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,7,20:35,E09000006,51.355864,0.089303,0,0,0
2023010441733_2023,1,3,1,53.0,1.0,3.0,53.0,1.0,2,2023,8.0,1.0,4.0,6.0,20,2,2,00:40,E09000002,51.524349,0.131072,0,0,0
2023010453455_2023,2,3,1,25.0,1.0,2.0,25.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,5,00:26,E09000026,51.570668,0.130279,0,0,0
2023010441497_2023,1,3,1,27.0,1.0,1.0,27.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,7,13:45,E09000033,51.527923,-0.182185,0,0,0
2023010472315_2023,1,3,3,27.0,1.0,7.0,34.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,17:40,E09000015,51.58975,-0.31816,0,0,0
2023010452595_2023,4,3,1,43.0,1.0,9.0,43.0,1.0,1,2023,1.0,1.0,1.0,3.0,70,1,7,13:11,E09000017,51.49339,-0.42377,0,0,0
2023010466785_2023,1,3,1,29.0,1.0,3.0,29.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,1,17:50,E09000025,51.52244,-0.004767,0,0,0
2023010484303_2023,1,2,3,50.0,1.0,10.0,60.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,22:38,E09000020,51.48221,-0.17323,0,0,1
2023010476721_2023,1,3,1,19.0,1.0,2.0,19.0,1.0,1,2023,1.0,2.0,1.0,2.0,20,1,4,15:00,E09000009,51.512878,-0.248343,0,0,0
2023010456423_2023,1,3,1,33.0,2.0,6.0,33.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,15:35,E09000004,51.46152,0.147146,0,0,0
2023010436816_2023,1,2,3,57.0,2.0,8.0,62.0,1.0,2,2023,1.0,1.0,1.0,1.0,30,1,3,10:20,E09000003,51.652868,-0.212391,0,0,1
2023010481419_2023,1,2,3,21.0,2.0,4.0,69.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,14:15,E09000003,51.587217,-0.229736,0,0,1
2023010442494_2023,1,3,2,48.0,2.0,3.0,66.0,1.0,2,2023,1.0,1.0,1.0,1.0,30,1,6,08:05,E09000017,51.527396,-0.462947,0,0,0
2023010483331_2023,1,3,1,36.0,2.0,1.0,36.0,2.0,1,2023,1.0,1.0,1.0,3.0,50,1,2,08:46,E09000031,51.600003,-0.001686,0,0,0
2023010485354_2023,1,3,1,47.0,1.0,3.0,47.0,1.0,2,2023,4.0,1.0,1.0,6.0,40,2,5,14:46,E09000017,51.494279,-0.458875,0,0,0
2023010430705_2023,1,3,1,41.0,2.0,1.0,41.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,2,16:07,E09000006,51.412898,0.045395,0,0,0
2023010475330_2023,1,3,1,30.0,1.0,4.0,30.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,4,07:25,E09000008,51.386363,-0.120668,0,0,0
2023010424630_2023,1,3,1,48.0,1.0,2.0,48.0,1.0,2,2023,1.0,1.0,1.0,1.0,20,1,3,16:00,E09000030,51.529487,-0.014075,0,0,0
2023010426457_2023,1,3,1,31.0,1.0,10.0,31.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,08:15,E09000015,51.569629,-0.348815,0,0,0
2023010420241_2023,2,3,1,72.0,1.0,8.0,72.0,1.0,2,2023,2.0,2.0,1.0,6.0,30,1,1,12:25,E09000004,51.457012,0.153153,0,0,0
2023010447011_2023,2,3,1,40.0,1.0,2.0,40.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,1,23:30,E09000014,51.588689,-0.067651,0,0,0
2023010472595_2023,1,3,2,26.0,2.0,4.0,27.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,3,22:20,E09000016,51.574095,0.156792,0,0,0
2023010427907_2023,1,3,1,25.0,1.0,2.0,25.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,16:47,E09000007,51.524123,-0.125842,0,0,0
2023010439750_2023,1,3,1,22.0,1.0,4.0,22.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,07:30,E09000020,51.488157,-0.167073,0,0,0
2023010434480_2023,1,3,1,56.0,1.0,2.0,56.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,12:13,E09000013,51.515379,-0.245984,0,0,0
2023010458668_2023,1,3,2,29.0,1.0,10.0,26.0,1.0,1,2023,2.0,2.0,4.0,3.0,70,1,4,20:55,E09000018,51.490584,-0.365284,0,0,0
2023010439313_2023,1,3,3,29.0,1.0,3.0,40.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,07:40,E09000015,51.572668,-0.371317,0,0,0
2023010461349_2023,1,3,1,33.0,2.0,1.0,33.0,2.0,2,2023,8.0,1.0,1.0,6.0,30,1,6,06:13,E09000030,51.530621,-0.041448,0,0,0
2023010432094_2023,1,3,1,36.0,1.0,3.0,36.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,2,1,14:15,E09000026,51.563562,0.026265,0,0,0
2023010439385_2023,1,3,1,31.0,2.0,8.0,31.0,2.0,1,2023,2.0,2.0,1.0,6.0,30,1,2,07:00,E09000010,51.661788,-0.058354,0,0,0
2023010450301_2023,1,3,2,36.0,2.0,4.0,51.0,1.0,3,2023,1.0,1.0,1.0,6.0,30,1,3,14:50,E09000022,51.422201,-0.129238,1,0,0
2023010429290_2023,2,2,1,23.0,1.0,2.0,23.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,1,16:23,E09000022,51.446905,-0.128761,0,0,1
2023010475099_2023,1,3,3,3.0,2.0,2.0,22.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,11:55,E09000009,51.50444,-0.376215,0,0,0
2023010432981_2023,3,2,1,18.0,2.0,10.0,18.0,2.0,1,2023,1.0,1.0,6.0,3.0,30,1,7,22:45,E09000024,51.39723,-0.155975,0,0,1
2023010443715_2023,1,3,1,26.0,2.0,7.0,26.0,2.0,3,2023,1.0,1.0,1.0,6.0,20,1,4,08:48,E09000007,51.554625,-0.153035,1,0,0
2023010455889_2023,5,3,1,22.0,1.0,1.0,22.0,1.0,8,2023,1.0,1.0,1.0,2.0,30,1,3,12:45,E09000025,51.539251,0.02964,0,1,0
2023010455330_2023,1,3,3,83.0,1.0,2.0,43.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,12:15,E09000030,51.514349,-0.056299,0,0,0
2023010419533_2023,1,3,1,64.0,1.0,9.0,64.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,3,21:10,E09000015,51.607081,-0.300912,0,0,0
2023010427678_2023,2,3,1,40.0,2.0,2.0,40.0,2.0,1,2023,1.0,1.0,4.0,3.0,50,1,5,19:50,E09000025,51.537115,0.068537,0,0,0
2023010480971_2023,1,3,1,40.0,1.0,1.0,40.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,1,14:46,E09000025,51.546434,0.025071,0,1,0
2023010445741_2023,1,2,1,34.0,1.0,4.0,34.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,19:05,E09000025,51.502266,0.030014,0,0,1
2023010458766_2023,1,3,1,27.0,1.0,2.0,27.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,19:08,E09000008,51.394056,-0.093099,0,0,0
2023010480051_2023,1,3,1,58.0,1.0,9.0,58.0,1.0,8,2023,1.0,1.0,1.0,3.0,30,1,7,09:10,E09000006,51.377377,0.010574,0,1,0
2023010477079_2023,1,3,1,27.0,1.0,2.0,27.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,2,18:26,E09000019,51.560192,-0.09187,0,0,0
2023010469701_2023,1,3,1,23.0,1.0,5.0,23.0,1.0,1,2023,1.0,1.0,1.0,3.0,40,1,1,09:20,E09000003,51.588911,-0.205086,0,0,0
2023010470124_2023,1,3,3,71.0,2.0,2.0,32.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,11:05,E09000020,51.494104,-0.182277,0,0,0
2023010445965_2023,1,3,1,39.0,2.0,5.0,39.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,3,10:00,E09000032,51.429738,-0.165124,0,0,0
2023010434894_2023,1,3,1,18.0,1.0,2.0,18.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,08:30,E09000030,51.510911,-0.019077,0,0,0
2023010442527_2023,1,3,3,73.0,2.0,4.0,44.0,1.0,2,2023,1.0,1.0,1.0,2.0,20,1,6,09:45,E09000020,51.516554,-0.205381,0,0,0
2023010423277_2023,1,3,1,22.0,1.0,3.0,22.0,1.0,2,2023,1.0,1.0,1.0,1.0,30,1,3,15:21,E09000020,51.514983,-0.220331,0,0,0
2023010467369_2023,1,3,1,37.0,1.0,4.0,37.0,1.0,8,2023,2.0,2.0,1.0,3.0,50,1,4,16:15,E09000010,51.614461,-0.078603,0,1,0
2023010436795_2023,1,3,1,32.0,1.0,3.0,32.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,5,19:32,E09000010,51.647209,-0.046806,0,0,0
2023010437963_2023,1,3,1,57.0,1.0,2.0,57.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,05:53,E09000022,51.444045,-0.120287,0,0,0
2023010456184_2023,1,3,2,26.0,2.0,1.0,52.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,4,21:12,E09000030,51.529928,-0.053819,0,0,0
2023010457138_2023,1,3,3,27.0,2.0,3.0,22.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,09:40,E09000020,51.484579,-0.183333,0,0,0
2023010455080_2023,1,3,1,43.0,1.0,4.0,43.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,6,23:20,E09000026,51.594884,0.0221,0,0,0
2023010424157_2023,2,3,1,29.0,1.0,10.0,29.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,1,11:40,E09000022,51.484793,-0.110402,0,0,0
2023010459684_2023,1,3,1,48.0,2.0,10.0,48.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,08:24,E09000024,51.392169,-0.201858,0,0,0
2023010452663_2023,1,3,2,50.0,1.0,4.0,44.0,1.0,2,2023,1.0,1.0,4.0,1.0,30,1,7,04:10,E09000009,51.542481,-0.377832,0,0,0
2023010478451_2023,2,2,1,32.0,1.0,2.0,32.0,1.0,1,2023,1.0,1.0,4.0,3.0,20,1,6,01:45,E09000020,51.484142,-0.175472,0,0,1
2023010443701_2023,1,3,1,51.0,1.0,3.0,51.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,12:30,E09000028,51.497695,-0.079786,0,0,0
2023010470389_2023,1,3,1,47.0,1.0,4.0,47.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,15:40,E09000007,51.529586,-0.116073,0,0,0
2023010449046_2023,1,3,1,47.0,2.0,2.0,47.0,2.0,1,2023,8.0,1.0,1.0,6.0,20,1,4,16:15,E09000023,51.456758,-0.015938,0,0,0
2023010420810_2023,1,3,3,55.0,2.0,3.0,44.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,4,16:15,E09000005,51.584879,-0.279944,0,0,0
2023010429560_2023,2,3,1,51.0,1.0,2.0,51.0,1.0,1,2023,7.0,2.0,4.0,3.0,30,1,2,19:40,E09000031,51.560497,-0.021193,0,0,0
2023010428937_2023,1,2,3,11.0,1.0,3.0,24.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,14:46,E09000031,51.583142,-0.020282,0,0,1
2023010440110_2023,1,3,2,18.0,2.0,4.0,22.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,7,00:05,E09000025,51.514205,0.025558,0,0,0
2023010459485_2023,1,3,1,36.0,1.0,3.0,36.0,1.0,1,2023,2.0,2.0,1.0,3.0,30,1,3,10:10,E09000018,51.489058,-0.287384,0,0,0
2023010450640_2023,1,3,1,21.0,1.0,4.0,21.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,6,08:30,E09000007,51.539855,-0.187333,0,0,0
2023010455394_2023,1,3,1,29.0,1.0,1.0,29.0,1.0,2,2023,1.0,2.0,1.0,3.0,20,1,7,19:50,E09000022,51.494017,-0.110813,0,0,0
2023010454876_2023,2,3,1,31.0,2.0,3.0,31.0,2.0,8,2023,1.0,1.0,4.0,3.0,30,1,4,21:12,E09000016,51.581679,0.164917,0,1,0
2023010479071_2023,1,3,3,3.0,1.0,6.0,58.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,13:30,E09000014,51.592438,-0.069802,0,0,0
2023010426661_2023,1,3,1,49.0,1.0,3.0,49.0,1.0,8,2023,1.0,1.0,4.0,3.0,20,1,6,23:27,E09000023,51.429049,-0.037149,0,1,0
2023010424887_2023,1,3,1,45.0,2.0,2.0,45.0,2.0,1,2023,1.0,1.0,1.0,1.0,20,1,3,14:20,E09000010,51.645308,-0.147588,0,0,0
2023010472595_2023,1,3,1,27.0,1.0,4.0,27.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,3,22:20,E09000016,51.574095,0.156792,0,0,0
2023010449353_2023,1,3,2,20.0,2.0,3.0,67.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,5,11:37,E09000022,51.437708,-0.126662,0,0,0
2023010466608_2023,1,3,1,30.0,2.0,3.0,30.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,12:40,E09000025,51.533045,0.006165,0,0,0
2023010473982_2023,1,3,1,44.0,2.0,5.0,44.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,16:06,E09000031,51.596964,-0.015493,0,0,0
2023010474770_2023,2,3,1,52.0,2.0,9.0,52.0,2.0,1,2023,2.0,2.0,4.0,3.0,50,1,7,23:50,E09000031,51.571847,0.011509,0,0,0
2023010465825_2023,3,3,1,47.0,1.0,6.0,47.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,17:30,E09000005,51.573632,-0.293645,0,0,0
2023010483058_2023,2,3,1,21.0,1.0,3.0,21.0,1.0,1,2023,1.0,1.0,4.0,2.0,30,1,7,16:28,E09000026,51.616839,0.046245,0,0,0
2023010465051_2023,2,3,3,34.0,2.0,2.0,25.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,7,21:15,E09000025,51.511839,0.019876,0,0,0
2023010451710_2023,1,3,1,30.0,1.0,4.0,30.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,16:30,E09000031,51.554769,-0.005314,0,0,0
2023010419665_2023,2,3,1,31.0,1.0,4.0,31.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,15:00,E09000029,51.362747,-0.178648,0,0,0
2023010438842_2023,1,3,1,52.0,1.0,10.0,52.0,1.0,8,2023,1.0,1.0,1.0,3.0,30,1,6,13:53,E09000002,51.526574,0.164262,0,1,0
2023010443897_2023,1,2,3,36.0,1.0,2.0,33.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,13:01,E09000013,51.488275,-0.206146,0,0,1
2023010481254_2023,1,3,3,11.0,1.0,3.0,23.0,1.0,1,2023,1.0,4.0,1.0,3.0,40,1,6,07:40,E09000017,51.51774,-0.405735,0,0,0
2023010463219_2023,1,3,1,56.0,2.0,4.0,56.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,15:30,E09000009,51.550792,-0.339415,0,0,0
2023010445301_2023,1,3,2,83.0,2.0,5.0,59.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,13:25,E09000014,51.591679,-0.104843,0,0,0
2023010468617_2023,1,3,1,31.0,1.0,4.0,31.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,13:19,E09000013,51.506582,-0.229117,0,0,0
2023010475158_2023,1,3,1,21.0,1.0,3.0,21.0,1.0,1,2023,1.0,2.0,1.0,3.0,20,1,3,16:30,E09000020,51.50219,-0.213438,0,0,0
2023010425217_2023,1,2,3,46.0,2.0,2.0,60.0,1.0,3,2023,1.0,1.0,4.0,6.0,20,1,6,17:37,E09000011,51.481122,0.035844,1,0,1
2023010425470_2023,1,3,1,37.0,1.0,2.0,37.0,1.0,1,2023,1.0,1.0,1.0,3.0,50,1,1,13:20,E09000021,51.373576,-0.295921,0,0,0
2023010419713_2023,1,3,1,39.0,1.0,3.0,39.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,4,16:40,E09000025,51.54396,0.036556,0,0,0
2023010476601_2023,2,2,1,24.0,1.0,3.0,24.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,4,07:30,E09000028,51.492607,-0.083745,0,0,1
2023010472390_2023,1,3,2,23.0,2.0,7.0,23.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,3,00:21,E09000028,51.496704,-0.081888,0,0,0
2023010459019_2023,1,3,1,24.0,1.0,5.0,24.0,1.0,1,2023,2.0,2.0,1.0,7.0,30,1,4,06:44,E09000021,51.391321,-0.264244,0,0,0
2023010482146_2023,1,3,1,44.0,1.0,5.0,44.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,6,12:00,E09000032,51.450001,-0.206567,0,0,0
2023010479383_2023,1,3,1,54.0,2.0,8.0,54.0,2.0,1,2023,1.0,1.0,4.0,3.0,30,1,3,19:20,E09000018,51.4574,-0.410242,0,0,0
2023010473972_2023,1,3,3,53.0,1.0,5.0,62.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,4,14:46,E09000016,51.598985,0.161812,0,0,0
2023010422307_2023,1,3,1,41.0,1.0,9.0,41.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,5,15:46,E09000016,51.568835,0.166038,0,0,0
2023010463177_2023,2,3,1,39.0,2.0,1.0,39.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,15:15,E09000014,51.586386,-0.087886,0,0,0
2023010474573_2023,1,3,1,34.0,1.0,4.0,34.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,7,18:00,E09000016,51.562868,0.220178,0,0,0
2023010424717_2023,1,3,1,35.0,1.0,3.0,35.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,7,10:16,E09000011,51.498155,0.001866,0,0,0
2023010475795_2023,1,3,1,23.0,2.0,4.0,23.0,2.0,1,2023,8.0,2.0,4.0,6.0,30,1,7,00:37,E09000033,51.534991,-0.163735,0,0,0
2023010481651_2023,1,3,2,40.0,2.0,3.0,41.0,1.0,1,2023,1.0,4.0,4.0,6.0,30,1,1,00:02,E09000005,51.539281,-0.280625,0,0,0
2023010440301_2023,1,3,1,28.0,2.0,5.0,28.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,1,00:17,E09000031,51.580023,-0.03156,0,0,0
2023010454791_2023,1,3,1,24.0,1.0,2.0,24.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,2,4,12:00,E09000006,51.332177,0.003313,0,0,0
2023010432525_2023,1,3,3,3.0,1.0,1.0,63.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,5,14:15,E09000014,51.59615,-0.06859,0,0,0
2023010459520_2023,1,3,3,33.0,2.0,3.0,38.0,1.0,1,2023,2.0,2.0,1.0,3.0,30,1,3,13:46,E09000032,51.459928,-0.156702,0,0,0
2023010431581_2023,1,3,2,43.0,2.0,1.0,42.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,11:20,E09000016,51.580485,0.184735,0,0,0
2023010437900_2023,2,2,1,27.0,1.0,2.0,27.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,16:00,E09000023,51.489696,-0.042526,0,0,1
2023010458096_2023,1,3,1,18.0,1.0,4.0,18.0,1.0,1,2023,2.0,2.0,4.0,7.0,30,1,1,23:00,E09000022,51.424094,-0.088267,0,0,0
2023010427574_2023,1,3,1,24.0,1.0,6.0,24.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,5,20:40,E09000033,51.529231,-0.176063,0,0,0
2023010462074_2023,3,3,1,62.0,1.0,7.0,62.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,15:40,E09000020,51.496249,-0.194812,0,0,0
