collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010490754,2024,010490754,1,1,28.0,6,3,0,0,0,0,0,3,3.0,E01003120,3,1,0.0,1.0,1,28.0,30,13:37,E09000008,51.38781,-0.11128,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010517082,2024,010517082,2,1,73.0,10,3,0,0,0,0,0,1,3.0,E01001215,3,1,0.0,1.0,1,73.0,20,11:50,E09000009,51.51579,-0.37247,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010500175,2024,010500175,1,1,29.0,6,3,0,0,0,0,0,11,1.0,E01004334,3,1,0.0,1.0,2,29.0,20,04:03,E09000019,51.55834,-0.1182,0,4,0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2024010506011,2024,010506011,1,1,31.0,6,3,0,0,0,0,0,9,5.0,E01004396,3,1,0.0,1.0,1,31.0,30,14:16,E09000031,51.55739,-0.01635,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
2024010540997,2024,010540997,1,1,29.0,6,3,1,1,0,0,0,0,3.0,E01003101,3,1,0.0,1.0,1,65.0,30,17:25,E09000020,51.49009,-0.17064,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False
2024010491966,2024,010491966,1,1,31.0,6,3,0,0,0,0,0,5,5.0,E01021518,3,1,0.0,1.0,4,31.0,50,07:32,E09000016,51.52105,0.1638,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010528449,2024,010528449,1,1,59.0,9,3,0,0,0,3,0,11,4.0,E01034603,3,1,0.0,1.0,1,51.0,30,15:25,E09000017,51.51879,-0.41047,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
2024010535637,2024,010535637,2,1,26.0,6,3,0,0,0,0,0,1,2.0,E01002709,3,1,0.0,1.0,1,26.0,30,19:35,E09000019,51.53697,-0.11707,0,19,-0.9659258262890684,0.2588190451025203,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True
2024010536702,2024,010536702,1,1,62.0,9,3,0,0,0,0,0,9,2.0,E01002872,3,1,0.0,1.0,1,62.0,30,21:15,E09000020,51.50615,-0.20906,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010521274,2024,010521274,1,1,25.0,5,3,0,0,1,0,0,9,5.0,E01003704,3,1,0.0,1.0,1,55.0,30,20:21,E09000026,51.58055,0.08392,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True
2024010500073,2024,010500073,2,1,30.0,6,3,0,0,0,0,0,1,5.0,E01003116,3,1,0.0,1.0,2,30.0,20,13:30,E09000028,51.47373,-0.06387,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010509253,2024,010509253,1,1,49.0,8,3,0,0,0,0,0,1,9.0,E01000205,3,1,0.0,1.0,1,49.0,20,08:40,E09000007,51.55476,-0.15167,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010531845,2024,010531845,2,1,36.0,7,3,0,0,0,0,0,1,4.0,E01004043,3,1,0.0,1.0,2,36.0,30,19:35,E09000019,51.54061,-0.09585,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010488488,2024,010488488,1,1,91.0,11,1,5,3,0,0,0,0,9.0,E01002460,1,1,0.0,0.0,1,62.0,30,16:00,E09000017,51.56305,-0.44407,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
2024010543896,2024,010543896,1,1,42.0,7,3,0,0,0,0,0,1,8.0,E01004545,3,1,0.0,1.0,2,42.0,20,16:55,E09000028,51.47424,-0.07603,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010501101,2024,010501101,2,1,53.0,8,2,0,0,0,0,0,1,3.0,E01001170,6,1,1.0,0.0,3,53.0,20,12:10,E09000033,51.51813,-0.15571,1,12,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010497032,2024,010497032,1,1,66.0,10,3,0,0,0,0,0,9,10.0,E01000682,3,1,0.0,1.0,2,66.0,30,18:15,E09000006,51.39666,-0.0288,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010527685,2024,010527685,1,1,6.0,2,3,1,1,0,0,0,0,2.0,E01001777,3,1,0.0,1.0,1,24.0,20,15:07,E09000022,51.50269,-0.11633,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True
2024010505465,2024,010505465,1,1,19.0,4,3,0,0,0,0,0,4,2.0,E01032565,3,1,0.0,1.0,1,19.0,30,17:43,E09000006,51.40903,-0.03037,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010523941,2024,010523941,1,1,35.0,6,2,0,0,0,0,0,1,5.0,E01004580,5,1,1.0,0.0,1,35.0,20,22:22,E09000032,51.47381,-0.17364,1,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010501830,2024,010501830,1,1,16.0,4,3,1,3,0,0,0,0,2.0,E01000083,3,1,0.0,1.0,1,27.0,30,16:43,E09000002,51.55187,0.1307,0,16,-0.8660254037844384,-0.5000000000000004,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False
2024010534834,2024,010534834,1,1,59.0,9,3,0,0,1,0,0,9,6.0,E01000430,3,1,0.0,1.0,3,26.0,20,17:42,E09000011,51.4814,-0.01501,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False
2024010541004,2024,010541004,1,1,23.0,5,3,0,0,0,0,0,9,3.0,E01001705,3,1,0.0,1.0,2,23.0,30,16:20,E09000004,51.49035,0.15402,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2024010506863,2024,010506863,2,1,30.0,6,2,0,0,0,0,0,1,8.0,E01003138,6,1,1.0,0.0,1,30.0,20,07:19,E09000022,51.44415,-0.13368,1,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010542034,2024,010542034,2,1,30.0,6,3,0,0,0,0,0,1,6.0,E01002719,3,1,0.0,1.0,1,30.0,20,20:10,E09000019,51.55701,-0.13838,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010535764,2024,010535764,1,1,55.0,8,3,0,0,0,0,0,9,3.0,E01000128,3,1,0.0,1.0,1,55.0,20,18:25,E09000003,51.60623,-0.25531,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010499509,2024,010499509,1,1,56.0,9,3,0,0,0,0,0,9,4.0,E01021269,3,1,0.0,1.0,4,56.0,30,11:16,E09000025,51.52206,0.05177,0,11,0.258819045102521,-0.9659258262890682,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010504670,2024,010504670,1,1,21.0,5,3,4,9,0,0,0,0,9.0,E01024297,3,1,0.0,1.0,4,50.0,30,01:39,E09000017,51.51807,-0.40666,0,1,0.25881904510252074,0.9659258262890683,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True
2024010537025,2024,010537025,1,1,32.0,6,2,0,0,0,0,0,1,2.0,E01001765,7,1,1.0,0.0,1,32.0,20,16:22,E09000030,51.52162,-0.04684,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010493643,2024,010493643,2,1,23.0,5,3,0,0,0,0,0,19,9.0,E01002916,3,1,0.0,1.0,1,23.0,20,08:20,E09000021,51.38645,-0.28063,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010539981,2024,010539981,2,1,32.0,6,3,0,0,0,0,0,3,5.0,E01001275,3,1,0.0,1.0,2,32.0,20,08:45,E09000033,51.51777,-0.17073,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010494982,2024,010494982,1,1,31.0,6,3,0,0,0,0,0,9,9.0,E01000424,3,1,0.0,1.0,1,31.0,20,19:40,E09000011,51.46059,0.04984,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010503075,2024,010503075,3,2,74.0,10,3,0,0,0,0,0,9,10.0,E01022062,3,1,0.0,1.0,4,74.0,30,11:18,E09000016,51.54176,0.29557,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True
2024010489130,2024,010489130,2,1,23.0,5,3,0,0,0,0,0,9,4.0,E01001023,3,1,0.0,1.0,2,23.0,30,15:30,E09000024,51.40059,-0.18883,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010536121,2024,010536121,1,1,21.0,5,3,4,1,0,0,0,0,4.0,E01015613,3,1,0.0,1.0,5,52.0,20,16:22,E09000009,51.54511,-0.34522,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
2024010507307,2024,010507307,1,1,59.0,9,3,0,0,0,0,0,9,6.0,E01004174,3,1,0.0,1.0,1,59.0,30,21:14,E09000029,51.35009,-0.17955,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010510004,2024,010510004,3,1,67.0,10,3,0,0,1,0,0,9,10.0,E01004101,3,1,0.0,1.0,1,75.0,30,13:36,E09000029,51.34408,-0.19774,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2024010529573,2024,010529573,1,1,26.0,6,3,0,0,0,0,0,3,6.0,E01002674,3,1,0.0,1.0,2,26.0,20,12:01,E09000021,51.40201,-0.30447,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010531325,2024,010531325,2,1,15.0,3,2,0,0,0,0,0,3,8.0,E01023321,7,1,1.0,0.0,3,15.0,40,08:38,E09000010,51.628,-0.07955,1,8,0.8660254037844387,-0.4999999999999998,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010533509,2024,010533509,2,2,53.0,8,3,0,0,0,0,0,9,7.0,E01030850,3,1,0.0,1.0,3,53.0,30,15:24,E09000006,51.39575,0.04548,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010543657,2024,010543657,1,1,26.0,6,3,0,0,0,0,0,1,3.0,E01004404,3,1,0.0,1.0,1,26.0,20,17:33,E09000031,51.57436,-0.02906,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010501205,2024,010501205,1,1,30.0,6,3,0,0,0,0,0,1,6.0,E01004560,3,1,0.0,1.0,1,30.0,20,12:40,E09000032,51.45516,-0.19269,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010514042,2024,010514042,1,2,35.0,6,3,0,0,2,0,0,8,3.0,E01003293,3,1,0.0,1.0,1,45.0,20,16:59,E09000023,51.4512,-0.01651,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
2024010518862,2024,010518862,1,1,67.0,10,3,0,0,1,0,0,9,4.0,E01001023,3,1,0.0,1.0,1,32.0,20,12:26,E09000008,51.31309,-0.15229,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
2024010533549,2024,010533549,1,1,37.0,7,3,0,0,0,0,0,9,2.0,E01004222,3,1,0.0,1.0,2,37.0,40,00:35,E09000026,51.57646,0.06712,0,0,0.0,1.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010525033,2024,010525033,1,1,29.0,6,3,0,0,0,0,0,9,7.0,E01028725,3,1,0.0,1.0,4,29.0,20,16:23,E09000013,51.50477,-0.2225,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010530362,2024,010530362,1,1,32.0,6,3,0,0,0,0,0,3,5.0,E01002167,3,1,0.0,1.0,1,32.0,20,18:00,E09000005,51.59471,-0.26827,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010516740,2024,010516740,1,1,25.0,5,3,0,0,0,0,0,1,5.0,E01003095,3,1,0.0,1.0,2,25.0,20,17:50,E09000032,51.46352,-0.23045,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010526793,2024,010526793,1,2,25.0,5,2,6,9,0,0,0,0,2.0,E01004247,7,1,1.0,0.0,3,24.0,20,08:04,E09000009,51.52259,-0.25826,1,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
2024010503039,2024,010503039,1,1,38.0,7,3,0,0,0,0,0,9,2.0,E01001152,3,1,0.0,1.0,3,38.0,30,09:00,E09000014,51.57841,-0.11228,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010532950,2024,010532950,1,1,11.0,3,2,2,2,0,0,0,0,5.0,E01000146,7,1,1.0,0.0,1,27.0,30,16:33,E09000003,51.5722,-0.19726,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
2024010524057,2024,010524057,2,1,79.0,11,3,0,0,0,3,0,11,3.0,E01001733,3,1,0.0,1.0,1,27.0,20,16:25,E09000031,51.5731,-0.02809,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
2024010538727,2024,010538727,2,1,38.0,7,3,0,0,0,0,0,9,3.0,E01002284,3,1,0.0,1.0,2,38.0,30,10:37,E09000002,51.53851,0.14491,0,10,0.49999999999999994,-0.8660254037844387,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010513527,2024,010513527,1,1,29.0,6,3,0,0,0,0,0,9,7.0,E01003152,3,1,0.0,1.0,2,29.0,20,21:30,E09000032,51.47025,-0.17102,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010549096,2024,010549096,1,1,36.0,7,3,0,0,0,0,0,1,2.0,E01001868,3,1,0.0,1.0,1,36.0,20,19:31,E09000020,51.49644,-0.16948,0,19,-0.9659258262890684,0.2588190451025203,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
