collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010549928,2,3,50.0,5.0,50.0,20,08:50,E09000028,51.42411,-0.08358,0,8,0.8660254037844387,-0.4999999999999998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010529481,2,3,30.0,3.0,30.0,20,21:33,E09000020,51.48473,-0.18694,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010527290,1,3,44.0,3.0,44.0,30,04:15,E09000030,51.51126,-0.01203,0,4,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010533103,2,3,32.0,3.0,32.0,20,15:25,E09000023,51.45773,-0.01325,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010546481,1,2,53.0,9.0,27.0,20,20:40,E09000027,51.44386,-0.34625,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2024010508352,1,3,44.0,2.0,44.0,20,12:45,E09000007,51.54608,-0.14819,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010513914,1,3,12.0,10.0,42.0,30,17:05,E09000029,51.34664,-0.21638,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024010489353,1,3,30.0,7.0,30.0,30,08:09,E09000025,51.52239,0.02255,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010492404,2,3,36.0,4.0,36.0,30,07:54,E09000004,51.45833,0.09861,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010532198,1,3,39.0,3.0,39.0,20,21:45,E09000022,51.48999,-0.11452,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010530644,1,3,21.0,3.0,21.0,20,01:15,E09000022,51.42282,-0.09481,0,1,0.25881904510252074,0.9659258262890683,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010549128,2,3,26.0,4.0,33.0,30,02:35,E09000008,51.33748,-0.11793,0,2,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2024010544598,2,3,31.0,3.0,31.0,20,10:45,E09000023,51.48905,-0.04051,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010543111,2,3,27.0,7.0,27.0,30,16:35,E09000003,51.60517,-0.14925,0,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010542632,2,3,21.0,2.0,21.0,50,17:15,E09000010,51.68925,-0.08208,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2024010491325,1,2,70.0,10.0,32.0,30,18:27,E09000026,51.60825,0.02277,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2024010506662,1,3,16.0,2.0,27.0,20,07:20,E09000022,51.46748,-0.10519,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010492958,1,3,31.0,5.0,31.0,20,21:45,E09000032,51.44517,-0.15128,0,21,-0.7071067811865477,0.7071067811865474,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010503667,2,3,28.0,3.0,28.0,40,21:15,E09000009,51.50105,-0.28509,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010526644,1,2,42.0,3.0,42.0,20,10:01,E09000019,51.54276,-0.09153,1,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010543831,1,3,84.0,7.0,84.0,60,15:54,E09000016,51.5419,0.27545,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2024010550552,1,3,44.0,6.0,44.0,30,22:22,E09000026,51.55026,0.09686,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010525423,1,3,65.0,3.0,27.0,20,18:35,E09000031,51.5748,-0.01354,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024010531495,1,2,14.0,3.0,49.0,20,08:12,E09000009,51.4998,-0.38569,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010497768,3,3,27.0,4.0,27.0,20,18:47,E09000022,51.46781,-0.1054,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010511975,1,3,40.0,10.0,40.0,40,18:59,E09000008,51.35737,-0.11657,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010514740,1,3,21.0,2.0,21.0,30,20:40,E09000002,51.545,0.11319,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010532686,1,3,22.0,7.0,22.0,20,19:00,E09000021,51.39843,-0.25579,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010491844,1,3,33.0,8.0,33.0,20,07:50,E09000007,51.53908,-0.17064,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010543988,1,3,39.0,3.0,90.0,30,18:00,E09000005,51.5491,-0.24369,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2024010514120,2,3,25.0,1.0,25.0,30,23:16,E09000010,51.61417,-0.06453,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010547487,1,3,56.0,3.0,25.0,30,06:53,E09000008,51.34418,-0.006,0,6,1.0,6.123233995736766e-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010547598,1,3,33.0,6.0,66.0,20,19:44,E09000005,51.56259,-0.31146,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010535384,1,3,31.0,4.0,31.0,30,09:50,E09000011,51.48732,0.01725,0,9,0.7071067811865476,-0.7071067811865475,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2024010502183,1,2,79.0,7.0,64.0,30,12:00,E09000008,51.37123,-0.11722,1,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
2024010538405,1,3,24.0,4.0,24.0,30,14:55,E09000005,51.54972,-0.24026,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010505500,1,3,19.0,7.0,19.0,30,19:18,E09000016,51.52583,0.20847,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010507250,1,3,81.0,2.0,53.0,20,12:23,E09000009,51.51375,-0.31988,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
2024010519221,1,3,29.0,3.0,29.0,30,13:09,E09000003,51.573,-0.22271,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010520710,1,3,45.0,1.0,45.0,50,19:58,E09000025,51.53752,0.06828,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
2024010495930,1,3,26.0,3.0,26.0,20,20:30,E09000012,51.53933,-0.08248,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010505696,2,3,30.0,3.0,30.0,20,17:40,E09000031,51.56812,-0.03161,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010513988,1,3,48.0,4.0,48.0,30,10:51,E09000018,51.44553,-0.40001,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010494308,1,2,44.0,4.0,33.0,30,10:55,E09000017,51.48061,-0.4525,1,10,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010491824,1,2,71.0,9.0,71.0,30,11:12,E09000026,51.59041,0.08607,1,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010521275,2,2,35.0,6.0,35.0,20,19:09,E09000027,51.44031,-0.25672,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2024010534705,1,3,26.0,2.0,26.0,30,18:00,E09000026,51.58159,0.058,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010513539,1,3,20.0,3.0,20.0,20,02:50,E09000009,51.51058,-0.32139,0,2,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010514824,2,3,47.0,4.0,47.0,20,10:03,E09000012,51.54833,-0.06591,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010539067,1,3,37.0,5.0,37.0,20,06:10,E09000007,51.55782,-0.19588,0,6,1.0,6.123233995736766e-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010534703,1,2,22.0,3.0,22.0,20,19:09,E09000018,51.48493,-0.26897,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010532323,1,3,46.0,5.0,46.0,20,13:35,E09000012,51.5462,-0.07169,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010500254,2,3,69.0,2.0,69.0,20,18:00,E09000014,51.6079,-0.05446,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010493049,1,3,33.0,4.0,33.0,40,11:05,E09000010,51.65373,-0.02858,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010541970,2,3,33.0,3.0,26.0,30,16:30,E09000030,51.51735,-0.05384,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
2024010488308,1,2,36.0,2.0,71.0,20,17:29,E09000005,51.53263,-0.20096,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
2024010542343,2,3,44.0,3.0,44.0,20,14:00,E09000033,51.49191,-0.13625,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010541557,1,3,42.0,8.0,42.0,40,09:43,E09000025,51.5151,0.00581,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010506326,2,3,32.0,2.0,32.0,20,08:50,E09000023,51.45659,-0.01966,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010534775,1,3,29.0,2.0,29.0,20,13:40,E09000033,51.51008,-0.12491,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010492264,2,3,29.0,3.0,29.0,20,14:45,E09000028,51.4848,-0.07694,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010501980,1,3,41.0,4.0,41.0,30,07:15,E09000023,51.48162,-0.04179,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010494587,2,3,18.0,3.0,18.0,20,21:50,E09000013,51.49259,-0.23175,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2024010521841,2,2,35.0,2.0,35.0,20,12:39,E09000014,51.58475,-0.0659,1,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010529408,1,3,12.0,2.0,49.0,30,14:30,E09000002,51.54109,0.1272,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010504151,2,2,68.0,2.0,68.0,20,19:30,E09000028,51.49536,-0.06147,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010494111,1,3,25.0,6.0,25.0,20,21:20,E09000022,51.47945,-0.12379,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010537985,1,3,50.0,3.0,50.0,30,10:50,E09000033,51.49747,-0.15595,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010519455,1,3,55.0,6.0,55.0,20,16:50,E09000024,51.39451,-0.22541,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010523265,2,3,19.0,7.0,19.0,30,07:45,E09000029,51.36329,-0.15118,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010514769,2,3,37.0,7.0,37.0,20,00:04,E09000032,51.42709,-0.16893,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010529992,1,2,77.0,8.0,43.0,30,11:12,E09000010,51.6606,-0.0712,1,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2024010494397,1,2,74.0,8.0,65.0,30,18:00,E09000008,51.37852,-0.10316,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010514960,1,2,18.0,4.0,18.0,30,23:00,E09000017,51.51017,-0.42323,1,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2024010539968,2,3,18.0,4.0,18.0,20,00:18,E09000025,51.54105,0.05076,0,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010489202,2,3,40.0,9.0,40.0,20,09:07,E09000020,51.49308,-0.18399,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010491333,1,3,30.0,2.0,30.0,20,19:25,E09000002,51.55409,0.11882,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
2024010551304,3,2,65.0,10.0,65.0,30,20:45,E09000027,51.43575,-0.35098,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010493901,1,3,31.0,5.0,31.0,30,14:30,E09000016,51.61589,0.18347,0,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2024010547908,1,3,48.0,1.0,48.0,30,14:45,E09000008,51.40028,-0.07596,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010488673,1,3,27.0,2.0,27.0,50,18:00,E09000025,51.54383,0.06789,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010508199,2,3,46.0,7.0,46.0,40,12:51,E09000018,51.48325,-0.32695,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010487133,1,3,43.0,10.0,43.0,30,05:30,E09000010,51.66738,-0.07326,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010537830,3,3,30.0,4.0,30.0,50,22:12,E09000031,51.57065,0.00962,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010545801,1,3,30.0,5.0,32.0,30,17:07,E09000007,51.55118,-0.20849,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010526168,1,2,25.0,3.0,21.0,40,03:40,E09000009,51.52954,-0.29157,1,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2024010528798,1,3,22.0,1.0,23.0,40,18:30,E09000005,51.56073,-0.25321,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2024010524059,2,2,26.0,3.0,26.0,20,18:06,E09000032,51.44673,-0.14939,1,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010498742,1,3,21.0,2.0,51.0,30,09:52,E09000002,51.5511,0.14526,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
2024010508757,2,3,20.0,2.0,20.0,20,19:15,E09000019,51.54134,-0.10285,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010531709,2,2,54.0,7.0,54.0,20,08:25,E09000029,51.34712,-0.19021,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010527464,1,3,25.0,7.0,25.0,30,08:05,E09000009,51.53257,-0.29509,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010546985,2,3,42.0,3.0,42.0,20,17:35,E09000012,51.53234,-0.08306,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010511577,2,3,14.0,2.0,14.0,30,12:00,E09000002,51.58698,0.13456,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010535913,1,3,0.0,3.0,38.0,20,15:15,E09000020,51.50483,-0.21597,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2024010520474,1,3,49.0,3.0,49.0,20,20:21,E09000008,51.38641,-0.09687,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010545942,2,3,28.0,2.0,28.0,20,13:50,E09000028,51.48505,-0.06538,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010492745,1,2,26.0,7.0,26.0,20,14:42,E09000015,51.59306,-0.34425,1,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010531342,1,3,56.0,9.0,54.0,20,10:30,E09000033,51.52079,-0.15191,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2024010537050,2,3,24.0,4.0,24.0,20,12:25,E09000033,51.51708,-0.15047,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010535264,1,3,67.0,2.0,67.0,20,11:45,E09000028,51.49826,-0.10924,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010539139,1,3,14.0,3.0,21.0,50,22:00,E09000026,51.57178,0.04838,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
2024010504296,1,2,83.0,5.0,30.0,20,16:18,E09000014,51.59543,-0.10896,1,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
2024010523899,2,3,32.0,4.0,32.0,20,15:44,E09000018,51.46331,-0.38676,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010524823,1,3,29.0,2.0,29.0,20,19:33,E09000014,51.57847,-0.06699,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010534064,1,2,46.0,5.0,46.0,30,19:56,E09000029,51.36857,-0.1548,1,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010529721,1,3,43.0,3.0,43.0,20,15:40,E09000031,51.58965,-0.02795,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010500746,1,3,38.0,4.0,38.0,30,16:57,E09000009,51.5359,-0.346,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010496275,2,2,31.0,6.0,31.0,40,12:50,E09000026,51.58168,0.05806,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010490798,1,3,32.0,3.0,32.0,30,22:45,E09000003,51.60502,-0.2396,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2024010512392,2,2,42.0,4.0,42.0,20,08:45,E09000014,51.6006,-0.1115,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
